date,close,high,low,open,symbol,volume,changeOverTime,marketChangeOverTime,uClose,fClose,change,changePercent,uOpen,uHigh,uLow,uVolume,fOpen,fHigh,fLow,fVolume
2019-11-15,188.95,190.7,188.08,190.7,WTW,567704,4.608489165924607,4.608489165924607,188.95,183.47,-0.8000000000000114,-0.0042,190.7,190.7,188.08,567704.0,185.17,185.17,182.63,567704.0
2019-11-18,187.85,189.25,187.36,188.98,WTW,466945,4.575838527753042,4.575838527753042,187.85,182.4,-1.0999999999999943,-0.0058,188.98,189.25,187.36,466945.0,183.5,183.76,181.93,466945.0
2019-11-19,190.2,190.24,188.42,188.42,WTW,542456,4.645592163846839,4.645592163846839,190.2,184.68,2.3499999999999943,0.0125,188.42,190.24,188.42,542456.0,182.96,184.72,182.96,542456.0
2019-11-20,190.15,191.14,188.04,189.07,WTW,475020,4.6441080439299505,4.6441080439299505,190.15,184.64,-0.04999999999998295,-0.0003,189.07,191.14,188.04,475020.0,183.59,185.6,182.59,475020.0
2019-11-21,189.93,190.56,188.95,190.04,WTW,507512,4.637577916295637,4.637577916295637,189.93,184.42,-0.21999999999999886,-0.0012,190.04,190.56,188.95,507512.0,184.53,185.03,183.47,507512.0
2019-11-22,189.76,190.37,188.65,190.28,WTW,409872,4.632531908578213,4.632531908578213,189.76,184.26,-0.17000000000001592,-0.0009,190.28,190.37,188.65,409872.0,184.76,184.85,183.18,409872.0
2019-11-25,193.13,193.37,188.61,190.35,WTW,1090444,4.732561590976551,4.732561590976551,193.13,187.53,3.3700000000000045,0.0178,190.35,193.37,188.61,1090444.0,184.83,187.76,183.14,1090444.0
2019-11-26,194.82,195.16,189.15,189.15,WTW,1043952,4.782724844167409,4.782724844167409,194.82,189.17,1.6899999999999977,0.0088,189.15,195.16,189.15,1043952.0,183.66,189.5,183.66,1043952.0
2019-11-27,196.35,196.66,194.18,195.55,WTW,361370,4.828138913624221,4.828138913624221,196.35,190.66,1.5300000000000011,0.0079,195.55,196.66,194.18,361370.0,189.88,190.96,188.55,361370.0
2019-11-29,196.44,197.38,195.49,195.49,WTW,344477,4.830810329474622,4.830810329474622,196.44,190.74,0.09000000000000341,0.0005,195.49,197.38,195.49,344477.0,189.82,191.66,189.82,344477.0
2019-12-02,195.22,196.8,194.84,196.8,WTW,505049,4.794597803502524,4.794597803502524,195.22,189.56,-1.2199999999999989,-0.0062,196.8,196.8,194.84,505049.0,191.09,191.09,189.19,505049.0
2019-12-03,192.52,194.96,191.95,194.16,WTW,926669,4.714455327990502,4.714455327990502,192.52,186.94,-2.6999999999999886,-0.0138,194.16,194.96,191.95,926669.0,188.53,189.31,186.38,926669.0
2019-12-04,193.28,194.32,190.42,192.32,WTW,689666,4.737013950727219,4.737013950727219,193.28,187.67,0.7599999999999909,0.0039,192.32,194.32,190.42,689666.0,186.74,188.68,184.9,689666.0
2019-12-05,193.92,194.09,192.48,193.23,WTW,379507,4.7560106856634015,4.7560106856634015,193.92,188.3,0.6399999999999864,0.0033,193.23,194.09,192.48,379507.0,187.63,188.46,186.9,379507.0
2019-12-06,195.39,196.13,194.68,195.18,WTW,409312,4.799643811219947,4.799643811219947,195.39,189.72,1.4699999999999989,0.0076,195.18,196.13,194.68,409312.0,189.52,190.44,189.03,409312.0
2019-12-09,194.79,195.76,194.31,195.3,WTW,480711,4.781834372217276,4.781834372217276,194.79,189.14,-0.5999999999999943,-0.0031,195.3,195.76,194.31,480711.0,189.64,190.08,188.68,480711.0
2019-12-10,194.59,196.41,194.26,195.63,WTW,410176,4.775897892549718,4.775897892549718,194.59,188.95,-0.19999999999998863,-0.001,195.63,196.41,194.26,410176.0,189.96,190.71,188.63,410176.0
2019-12-11,194.41,195.18,193.77,194.71,WTW,370962,4.770555060848917,4.770555060848917,194.41,188.77,-0.18000000000000682,-0.0009,194.71,195.18,193.77,370962.0,189.06,189.52,188.15,370962.0
2019-12-12,198.42,198.58,194.21,194.27,WTW,696928,4.8895814781834375,4.8895814781834375,198.42,192.67,4.009999999999991,0.0206,194.27,198.58,194.21,696928.0,188.64,192.82,188.58,696928.0
2019-12-13,200.04,200.29,196.77,197.71,WTW,641055,4.93766696349065,4.93766696349065,200.04,194.24,1.6200000000000045,0.0082,197.71,200.29,196.77,641055.0,191.98,194.48,191.06,641055.0
2019-12-16,201.17,201.94,199.7,200.89,WTW,551032,4.971208073612348,4.971208073612348,201.17,195.34,1.1299999999999955,0.0056,200.89,201.94,199.7,551032.0,195.06,196.09,193.91,551032.0
2019-12-17,201.23,202.42,200.6,201.72,WTW,388829,4.9729890175126155,4.9729890175126155,201.23,195.39,0.060000000000002274,0.0003,201.72,202.42,200.6,388829.0,195.87,196.55,194.78,388829.0
2019-12-18,201.71,202.07,200.53,201.02,WTW,653048,4.987236568714753,4.987236568714753,201.71,195.86,0.4800000000000182,0.0024,201.02,202.07,200.53,653048.0,195.19,196.21,194.71,653048.0
2019-12-19,203.85,203.94,200.85,202.01,WTW,528365,5.050756901157614,5.050756901157614,203.85,197.94,2.1399999999999864,0.0106,202.01,203.94,200.85,528365.0,196.15,198.03,195.03,528365.0
2019-12-20,205.64,206.29,203.75,204.7,WTW,1309577,5.10388839418225,5.10388839418225,205.64,199.68,1.789999999999992,0.0088,204.7,206.29,203.75,1309577.0,198.76,200.31,197.84,1309577.0
2019-12-23,201.58,206.23,201.37,205.64,WTW,622163,4.983377856930841,4.983377856930841,201.58,195.73,-4.059999999999974,-0.0197,205.64,206.23,201.37,622163.0,199.68,200.25,195.53,622163.0
2019-12-24,201.99,202.01,200.57,201.44,WTW,103376,4.995547640249333,4.995547640249333,201.99,196.13,0.4099999999999966,0.002,201.44,202.01,200.57,103376.0,195.6,196.15,194.75,103376.0
2019-12-26,202.02,204.48,201.19,202.22,WTW,222724,4.996438112199466,4.996438112199466,202.02,196.16,0.030000000000001137,0.0001,202.22,204.48,201.19,222724.0,196.36,198.55,195.36,222724.0
2019-12-27,201.76,202.54,201.48,201.6,WTW,261103,4.988720688631641,4.988720688631641,201.76,195.91,-0.2600000000000193,-0.0013,201.6,202.54,201.48,261103.0,195.75,196.67,195.64,261103.0
2019-12-30,201.58,201.66,200.06,201.49,WTW,226771,4.983377856930841,4.983377856930841,201.58,195.73,-0.1799999999999784,-0.0009,201.49,201.66,200.06,226771.0,195.65,195.81,194.26,226771.0
2019-12-31,201.94,202.73,200.92,200.92,WTW,323678,4.9940635203324435,4.9940635203324435,201.94,196.08,0.3599999999999852,0.0018,200.92,202.73,200.92,323678.0,195.09,196.85,195.09,323678.0
2020-01-02,204.28,204.28,201.34,202.87,WTW,465836,5.063520332442862,5.063520332442862,204.28,198.36,2.3400000000000034,0.0116,202.87,204.28,201.34,465836.0,196.99,198.36,195.5,465836.0
2020-01-03,204.33,204.97,201.73,202.03,WTW,411388,5.0650044523597515,5.0650044523597515,204.33,198.4,0.05000000000001137,0.0002,202.03,204.97,201.73,411388.0,196.17,199.03,195.88,411388.0
2020-01-06,204.58,204.58,201.88,204.03,WTW,620609,5.072425051944198,5.072425051944198,204.58,198.65,0.25,0.0012,204.03,204.58,201.88,620609.0,198.11,198.65,196.02,620609.0
2020-01-07,204.16,204.8,203.71,204.65,WTW,443280,5.059958444642327,5.059958444642327,204.16,198.24,-0.4200000000000159,-0.0021,204.65,204.8,203.71,443280.0,198.72,198.86,197.8,443280.0
2020-01-08,204.39,206.13,203.73,204.85,WTW,486444,5.066785396260018,5.066785396260018,204.39,198.46,0.22999999999998977,0.0011,204.85,206.13,203.73,486444.0,198.91,200.15,197.82,486444.0
2020-01-09,205.0,206.14,204.46,204.46,WTW,914073,5.084891659246067,5.084891659246067,205.0,199.06,0.6100000000000136,0.003,204.46,206.14,204.46,914073.0,198.53,200.16,198.53,914073.0
2020-01-10,205.0,206.56,204.55,205.75,WTW,673789,5.084891659246067,5.084891659246067,205.0,199.06,0.0,0.0,205.75,206.56,204.55,673789.0,199.78,200.57,198.62,673789.0
2020-01-13,205.0,206.04,204.49,205.25,WTW,427643,5.084891659246067,5.084891659246067,205.0,199.06,0.0,0.0,205.25,206.04,204.49,427643.0,199.3,200.06,198.56,427643.0
2020-01-14,204.0,205.82,203.85,204.87,WTW,528003,5.055209260908282,5.055209260908282,204.0,198.08,-1.0,-0.0049,204.87,205.82,203.85,528003.0,198.93,199.85,197.94,528003.0
2020-01-15,204.07,205.32,203.17,203.52,WTW,573783,5.057287028791927,5.057287028791927,204.07,198.15,0.06999999999999318,0.0003,203.52,205.32,203.17,573783.0,197.62,199.37,197.28,573783.0
2020-01-16,204.19,206.01,203.93,205.0,WTW,610659,5.060848916592461,5.060848916592461,204.19,198.27,0.12000000000000455,0.0006,205.0,206.01,203.93,610659.0,199.06,200.04,198.02,610659.0
2020-01-17,204.99,206.03,204.04,205.49,WTW,822728,5.08459483526269,5.08459483526269,204.99,199.05,0.8000000000000114,0.0039,205.49,206.03,204.04,822728.0,199.53,200.06,198.12,822728.0
2020-01-21,205.03,206.12,204.49,204.86,WTW,705655,5.0857821311962015,5.0857821311962015,205.03,199.08,0.03999999999999204,0.0002,204.86,206.12,204.49,705655.0,198.92,200.14,198.56,705655.0
2020-01-22,203.75,206.09,203.51,204.62,WTW,384307,5.047788661323835,5.047788661323835,203.75,197.84,-1.2800000000000011,-0.0062,204.62,206.09,203.51,384307.0,198.69,200.11,197.61,384307.0
2020-01-23,206.66,206.69,202.59,203.12,WTW,772677,5.134164440486791,5.134164440486791,206.66,200.67,2.9099999999999966,0.0143,203.12,206.69,202.59,772677.0,197.23,200.7,196.71,772677.0
2020-01-24,209.01,209.29,206.79,207.48,WTW,736509,5.203918076580588,5.203918076580588,209.01,202.95,2.3499999999999943,0.0114,207.48,209.29,206.79,736509.0,201.46,203.22,200.79,736509.0
2020-01-27,207.43,208.77,207.02,207.02,WTW,500536,5.157019887206887,5.157019887206887,207.43,201.41,-1.579999999999984,-0.0076,207.02,208.77,207.02,500536.0,201.02,202.72,201.02,500536.0
2020-01-28,213.0,213.72,208.34,208.34,WTW,934818,5.322350845948353,5.322350845948353,213.0,206.82,5.569999999999993,0.0269,208.34,213.72,208.34,934818.0,202.3,207.52,202.3,934818.0
2020-01-29,212.66,214.79,212.47,213.0,WTW,657047,5.312258830513506,5.312258830513506,212.66,206.49,-0.3400000000000034,-0.0016,213.0,214.79,212.47,657047.0,206.82,208.56,206.31,657047.0
2020-01-30,214.75,214.83,210.98,211.28,WTW,717780,5.374295043039478,5.374295043039478,214.75,208.52,2.0900000000000034,0.0098,211.28,214.83,210.98,717780.0,205.15,208.6,204.86,717780.0
2020-01-31,211.29,215.49,210.44,214.09,WTW,478229,5.271593944790739,5.271593944790739,211.29,205.16,-3.460000000000008,-0.0161,214.09,215.49,210.44,478229.0,207.88,209.24,204.34,478229.0
2020-02-03,215.11,215.34,212.77,212.83,WTW,560836,5.384980706441081,5.384980706441081,215.11,208.87,3.8200000000000216,0.0181,212.83,215.34,212.77,560836.0,206.66,209.1,206.6,560836.0
2020-02-04,218.57,219.13,216.62,217.25,WTW,595852,5.487681804689819,5.487681804689819,218.57,212.23,3.4599999999999795,0.0161,217.25,219.13,216.62,595852.0,210.95,212.78,210.34,595852.0
2020-02-05,220.06,220.97,218.66,220.0,WTW,775157,5.5319085782131205,5.5319085782131205,220.06,213.68,1.490000000000009,0.0068,220.0,220.97,218.66,775157.0,213.62,214.56,212.32,775157.0
2020-02-06,208.9,211.08,206.0,208.8,WTW,1667943,5.200653012763432,5.200653012763432,208.9,202.84,-11.159999999999997,-0.0507,208.8,211.08,206.0,1667943.0,202.74,204.96,200.03,1667943.0
2020-02-07,210.25,212.39,208.32,209.02,WTW,808270,5.240724250519443,5.240724250519443,210.25,204.15,1.3499999999999943,0.0065,209.02,212.39,208.32,808270.0,202.96,206.23,202.28,808270.0
2020-02-10,214.71,214.91,208.23,208.58,WTW,726995,5.3731077471059665,5.3731077471059665,214.71,208.48,4.460000000000008,0.0212,208.58,214.91,208.23,726995.0,202.53,208.68,202.19,726995.0
2020-02-11,212.98,216.12,212.83,215.4,WTW,594722,5.321757197981597,5.321757197981597,212.98,206.8,-1.7300000000000182,-0.0081,215.4,216.12,212.83,594722.0,209.15,209.85,206.66,594722.0
2020-02-12,212.72,213.88,212.2,213.23,WTW,505228,5.314039774413773,5.314039774413773,212.72,206.55,-0.2599999999999909,-0.0012,213.23,213.88,212.2,505228.0,207.05,207.68,206.05,505228.0
2020-02-13,212.8,214.09,212.57,212.72,WTW,522833,5.316414366280796,5.316414366280796,212.8,206.63,0.0800000000000125,0.0004,212.72,214.09,212.57,522833.0,206.55,207.88,206.41,522833.0
2020-02-14,213.67,213.67,211.28,211.61,WTW,499023,5.342238052834669,5.342238052834669,213.67,207.47,0.8699999999999761,0.0041,211.61,213.67,211.28,499023.0,205.47,207.47,205.16,499023.0
2020-02-18,212.69,214.21,211.57,214.02,WTW,428498,5.313149302463639,5.313149302463639,212.69,206.52,-0.9799999999999898,-0.0046,214.02,214.21,211.57,428498.0,207.81,208.0,205.43,428498.0
2020-02-19,211.76,213.65,211.69,213.39,WTW,390476,5.2855446720094985,5.2855446720094985,211.76,205.62,-0.9300000000000068,-0.0044,213.39,213.65,211.69,390476.0,207.2,207.45,205.55,390476.0
2020-02-20,209.5,213.27,208.67,211.46,WTW,484981,5.218462451766103,5.218462451766103,209.5,203.42,-2.259999999999991,-0.0107,211.46,213.27,208.67,484981.0,205.33,207.08,202.62,484981.0
2020-02-21,208.44,208.97,206.29,208.5,WTW,790085,5.18699910952805,5.18699910952805,208.44,202.4,-1.0600000000000023,-0.0051,208.5,208.97,206.29,790085.0,202.45,202.91,200.31,790085.0
2020-02-24,205.54,207.88,204.82,206.36,WTW,675114,5.100920154348471,5.100920154348471,205.54,199.58,-2.9000000000000057,-0.0139,206.36,207.88,204.82,675114.0,200.38,201.85,198.88,675114.0
2020-02-25,202.64,206.86,202.31,206.14,WTW,767973,5.014841199168893,5.014841199168893,202.64,196.76,-2.9000000000000057,-0.0141,206.14,206.86,202.31,767973.0,200.16,200.86,196.44,767973.0
2020-02-26,204.44,206.48,202.81,204.54,WTW,880648,5.068269516176907,5.068269516176907,204.44,198.51,1.8000000000000114,0.0089,204.54,206.48,202.81,880648.0,198.61,200.49,196.93,880648.0
2020-02-27,194.53,205.99,194.53,202.95,WTW,966638,4.774116948649452,4.774116948649452,194.53,188.89,-9.909999999999997,-0.0485,202.95,205.99,194.53,966638.0,197.06,200.02,188.89,966638.0
2020-02-28,189.25,191.18,184.35,189.92,WTW,1792410,4.617393885425943,4.617393885425943,189.25,183.76,-5.280000000000001,-0.0271,189.92,191.18,184.35,1792410.0,184.41,185.64,179.0,1792410.0
2020-03-02,199.54,199.85,189.04,189.71,WTW,1009877,4.9228257643217574,4.9228257643217574,199.54,193.75,10.289999999999992,0.0544,189.71,199.85,189.04,1009877.0,184.21,194.05,183.56,1009877.0
2020-03-03,197.16,200.92,194.51,197.94,WTW,1012044,4.8521816562778275,4.8521816562778275,197.16,191.44,-2.3799999999999955,-0.0119,197.94,200.92,194.51,1012044.0,192.2,195.09,188.87,1012044.0
2020-03-04,206.55,207.13,199.3,200.2,WTW,1143362,5.130899376669635,5.130899376669635,206.55,200.56,9.390000000000015,0.0476,200.2,207.13,199.3,1143362.0,194.39,201.13,193.52,1143362.0
2020-03-05,201.77,204.38,199.92,201.35,WTW,1097066,4.98901751261502,4.98901751261502,201.77,195.92,-4.780000000000001,-0.0231,201.35,204.38,199.92,1097066.0,195.51,198.45,194.12,1097066.0
2020-03-06,199.71,200.74,192.34,194.95,WTW,893260,4.927871772039182,4.927871772039182,199.71,193.92,-2.0600000000000023,-0.0102,194.95,200.74,192.34,893260.0,189.3,194.92,186.76,893260.0
2020-03-09,184.74,208.64,178.44,200.91,WTW,4032002,4.48352626892253,4.48352626892253,184.74,179.38,-14.969999999999999,-0.075,200.91,208.64,178.44,4032002.0,195.08,202.59,173.27,4032002.0
2020-03-10,187.67,192.89,182.22,187.95,WTW,2639328,4.570495696052241,4.570495696052241,187.67,182.23,2.9299999999999784,0.0159,187.95,192.89,182.22,2639328.0,182.5,187.3,176.94,2639328.0
2020-03-11,188.25,195.1,178.01,182.22,WTW,2972982,4.587711487088157,4.587711487088157,188.25,182.79,0.5800000000000125,0.0031,182.22,195.1,178.01,2972982.0,176.94,189.45,172.85,2972982.0
2020-03-12,172.8,184.32,165.42,177.58,WTW,2169187,4.129118432769369,4.129118432769369,172.8,167.79,-15.449999999999989,-0.0821,177.58,184.32,165.42,2169187.0,172.43,178.97,160.62,2169187.0
2020-03-13,180.04,182.51,169.92,177.72,WTW,1989435,4.3440189967349365,4.3440189967349365,180.04,174.82,7.239999999999981,0.0419,177.72,182.51,169.92,1989435.0,172.57,177.22,164.99,1989435.0
2020-03-16,164.01,174.7,155.56,167.23,WTW,1643943,3.8682101513802314,3.8682101513802314,164.01,159.25,-16.03,-0.089,167.23,174.7,155.56,1643943.0,162.38,169.63,151.05,1643943.0
2020-03-17,173.12,181.05,168.0,168.01,WTW,2651755,4.138616800237459,4.138616800237459,173.12,168.1,9.110000000000014,0.0555,168.01,181.05,168.0,2651755.0,163.14,175.8,163.13,2651755.0
2020-03-18,157.15,165.04,145.93,165.04,WTW,1358719,3.664588898783022,3.664588898783022,157.15,152.59,-15.969999999999999,-0.0922,165.04,165.04,145.93,1358719.0,160.25,160.25,141.7,1358719.0
2020-03-19,152.59,158.28,146.03,156.97,WTW,1416337,3.5292371623627194,3.5292371623627194,152.59,148.16,-4.560000000000002,-0.029,156.97,158.28,146.03,1416337.0,152.42,153.69,141.8,1416337.0
2020-03-20,152.63,157.99,148.16,149.27,WTW,1713027,3.5304244582962303,3.5304244582962303,152.63,148.2,0.03999999999999204,0.0003,149.27,157.99,148.16,1713027.0,144.94,153.41,143.86,1713027.0
2020-03-23,147.56,156.16,143.34,152.18,WTW,1673511,3.379934698723657,3.379934698723657,147.56,143.28,-5.069999999999993,-0.0332,152.18,156.16,143.34,1673511.0,147.77,151.63,139.18,1673511.0
2020-03-24,169.85,172.08,153.45,153.45,WTW,1832210,4.0415553576729,4.0415553576729,169.85,164.92,22.289999999999992,0.1511,153.45,172.08,153.45,1832210.0,149.0,167.09,149.0,1832210.0
2020-03-25,163.76,169.65,161.85,169.22,WTW,2078195,3.860789551795785,3.860789551795785,163.76,159.01,-6.090000000000003,-0.0359,169.22,169.65,161.85,2078195.0,164.31,164.73,157.16,2078195.0
2020-03-26,165.5,169.35,161.52,163.98,WTW,2648220,3.9124369249035325,3.9124369249035325,165.5,160.7,1.740000000000009,0.0106,163.98,169.35,161.52,2648220.0,159.22,164.44,156.84,2648220.0
2020-03-27,167.21,172.87,157.66,159.91,WTW,1292185,3.963193826061146,3.963193826061146,167.21,162.36,1.710000000000008,0.0103,159.91,172.87,157.66,1292185.0,155.27,167.86,153.09,1292185.0
2020-03-30,172.95,174.56,165.51,168.83,WTW,1393858,4.133570792520036,4.133570792520036,172.95,167.93,5.739999999999981,0.0343,168.83,174.56,165.51,1393858.0,163.93,169.5,160.71,1393858.0
2020-03-31,169.85,172.38,165.65,169.73,WTW,1301560,4.0415553576729,4.0415553576729,169.85,164.92,-3.0999999999999943,-0.0179,169.73,172.38,165.65,1301560.0,164.81,167.38,160.85,1301560.0
2020-04-01,156.19,166.7,154.26,162.13,WTW,1149189,3.6360937963787476,3.6360937963787476,156.19,151.66,-13.659999999999997,-0.0804,162.13,166.7,154.26,1149189.0,157.43,161.87,149.79,1149189.0
2020-04-02,158.41,162.38,153.16,153.29,WTW,1053551,3.701988720688632,3.701988720688632,158.41,153.82,2.219999999999999,0.0142,153.29,162.38,153.16,1053551.0,148.84,157.67,148.71,1053551.0
2020-04-03,157.09,159.76,153.13,157.5,WTW,1351596,3.662807954882755,3.662807954882755,157.09,152.53,-1.3199999999999932,-0.0083,157.5,159.76,153.13,1351596.0,152.93,155.13,148.69,1351596.0
2020-04-06,175.36,176.96,162.58,164.14,WTW,1296092,4.2051053725141,4.2051053725141,175.36,170.27,18.27000000000001,0.1163,164.14,176.96,162.58,1296092.0,159.38,171.83,157.87,1296092.0
2020-04-07,178.69,182.29,176.02,180.04,WTW,1126739,4.303947758978926,4.303947758978926,178.69,173.51,3.329999999999984,0.019,180.04,182.29,176.02,1126739.0,174.82,177.01,170.92,1126739.0
2020-04-08,190.05,193.31,177.99,179.63,WTW,1376419,4.641139804096172,4.641139804096172,190.05,184.54,11.360000000000014,0.0636,179.63,193.31,177.99,1376419.0,174.42,187.7,172.83,1376419.0
2020-04-09,196.02,196.85,189.18,191.07,WTW,824079,4.818343722172752,4.818343722172752,196.02,190.34,5.969999999999999,0.0314,191.07,196.85,189.18,824079.0,185.53,191.14,183.69,824079.0
2020-04-13,189.7,195.64,187.48,193.88,WTW,802696,4.630750964677946,4.630750964677946,189.7,184.2,-6.320000000000022,-0.0322,193.88,195.64,187.48,802696.0,188.26,189.97,182.04,802696.0
2020-04-14,197.0,197.1,190.05,192.12,WTW,1107249,4.847432472543782,4.847432472543782,197.0,191.29,7.300000000000011,0.0385,192.12,197.1,190.05,1107249.0,186.55,191.38,184.54,1107249.0
2020-04-15,185.65,194.23,184.16,190.83,WTW,1078227,4.5105372514099145,4.5105372514099145,185.65,180.27,-11.349999999999994,-0.0576,190.83,194.23,184.16,1078227.0,185.3,188.6,178.82,1078227.0
2020-04-16,189.19,190.82,183.67,186.44,WTW,1009163,4.615612941525676,4.615612941525676,189.19,183.7,3.539999999999992,0.0191,186.44,190.82,183.67,1009163.0,181.03,185.29,178.34,1009163.0
2020-04-17,195.39,196.59,191.68,192.45,WTW,847146,4.799643811219947,4.799643811219947,195.39,189.72,6.199999999999989,0.0328,192.45,196.59,191.68,847146.0,186.87,190.89,186.12,847146.0
2020-04-20,188.89,192.83,186.95,192.83,WTW,1486930,4.60670822202434,4.60670822202434,188.89,183.41,-6.5,-0.0333,192.83,192.83,186.95,1486930.0,187.24,187.24,181.53,1486930.0
2020-04-21,182.5,186.9,181.58,182.85,WTW,961183,4.417037696645889,4.417037696645889,182.5,177.21,-6.389999999999986,-0.0338,182.85,186.9,181.58,961183.0,177.55,181.48,176.31,961183.0
2020-04-22,185.86,186.66,181.81,184.87,WTW,612890,4.51677055506085,4.51677055506085,185.86,180.47,3.3600000000000136,0.0184,184.87,186.66,181.81,612890.0,179.51,181.25,176.54,612890.0
